id,product_variant_id,selling_price,rrp_price
18292996,1937448,45200000,45200000
18292997,1937448,45200000,45200000
18293047,1937448,45200000,45200000
18293048,1937448,45200000,45200000
18293066,1937448,45200000,45200000
18293067,1937448,45200000,45200000
18293085,1937448,45200000,45200000
18293086,1937448,45200000,45200000
18293098,1937448,45200000,45200000
18293100,1937448,45200000,45200000
18293113,1937448,45200000,45200000
18293115,1937448,45200000,45200000
18293130,1937448,45200000,45200000
18293132,1937448,45200000,45200000
18293153,1937448,45200000,45200000
18293154,1937448,45200000,45200000
18293175,1937448,45200000,45200000
18293176,1937448,45200000,45200000
18293184,1937448,45200000,45200000
18293185,1937448,45200000,45200000
18293198,1937448,45200000,45200000
18293199,1937448,45200000,45200000
18293224,1937448,45200000,45200000
18293225,1937448,45200000,45200000
18293238,1937448,45200000,45200000
18293239,1937448,45200000,45200000
18293257,1937448,45200000,45200000
18293258,1937448,45200000,45200000
18293274,1937448,45200000,45200000
18293275,1937448,45200000,45200000
18293295,1937448,45200000,45200000
18293296,1937448,45200000,45200000
18293327,1937448,45200000,45200000
18293328,1937448,45200000,45200000
18293338,1937448,45200000,45200000
18293340,1937448,45200000,45200000
18293353,1937448,45200000,45200000
18293354,1937448,45200000,45200000
18293368,1937448,45200000,45200000
18293371,1937448,45200000,45200000
18293380,1937448,45200000,45200000
18293381,1937448,45200000,45200000
18293396,1937448,45200000,45200000
18293397,1937448,45200000,45200000
18293407,1937448,45200000,45200000
18293408,1937448,45200000,45200000
18293418,1937448,45200000,45200000
18293419,1937448,45200000,45200000
18293425,1937448,45200000,45200000
18293426,1937448,45200000,45200000
18293433,1937448,45200000,45200000
18293434,1937448,45200000,45200000
18293444,1937448,45200000,45200000
18293445,1937448,45200000,45200000
18293458,1937448,45200000,45200000
18293460,1937448,45200000,45200000
18293472,1937448,45200000,45200000
18293475,1937448,45200000,45200000
18293485,1937448,45200000,45200000
18293486,1937448,45200000,45200000
18293498,1937448,45200000,45200000
18293499,1937448,45200000,45200000
18293508,1937448,45200000,45200000
18293509,1937448,45200000,45200000
18293515,1937448,45200000,45200000
18293517,1937448,45200000,45200000
18293522,1937448,45200000,45200000
18293523,1937448,45200000,45200000
18293536,1937448,45200000,45200000
18293537,1937448,45200000,45200000
18293563,1937448,45200000,45200000
18293564,1937448,45200000,45200000
18293579,1937448,45200000,45200000
18293580,1937448,45200000,45200000
18293592,1937448,45200000,45200000
18293593,1937448,45200000,45200000
18293606,1937448,45200000,45200000
18293607,1937448,45200000,45200000
18293619,1937448,45200000,45200000
18293620,1937448,45200000,45200000
18293633,1937448,45200000,45200000
18293634,1937448,45200000,45200000
18293645,1937448,45200000,45200000
18293646,1937448,45200000,45200000
18293663,1937448,45200000,45200000
18293664,1937448,45200000,45200000
18293675,1937448,45200000,45200000
18293676,1937448,45200000,45200000
18293687,1937448,45200000,45200000
18293689,1937448,45200000,45200000
18293694,1937448,45200000,45200000
18293695,1937448,45200000,45200000
18293708,1937448,45200000,45200000
18293709,1937448,45200000,45200000
18293732,1937448,45200000,45200000
18293733,1937448,45200000,45200000
18293738,1937448,45200000,45200000
18293739,1937448,45200000,45200000
18293748,1937448,45200000,45200000
18293749,1937448,45200000,45200000
18293772,1937448,45200000,45200000
18293773,1937448,45200000,45200000
18293820,1937448,45200000,45200000
18293822,1937448,45200000,45200000
18293837,1937448,45200000,45200000
18293838,1937448,45200000,45200000
18293867,1937448,45200000,45200000
18293869,1937448,45200000,45200000
18293883,1937448,45200000,45200000
18293885,1937448,45200000,45200000
18293902,1937448,45200000,45200000
18293903,1937448,45200000,45200000
18293925,1937448,45200000,45200000
18293926,1937448,45200000,45200000
18293936,1937448,45200000,45200000
18293938,1937448,45200000,45200000
18293948,1937448,45200000,45200000
18293950,1937448,45200000,45200000
18293962,1937448,45200000,45200000
18293963,1937448,45200000,45200000
18293984,1937448,45200000,45200000
18293985,1937448,45200000,45200000
18294000,1937448,45200000,45200000
18294001,1937448,45200000,45200000
18294015,1937448,45200000,45200000
18294020,1937448,45200000,45200000
18294040,1937448,45200000,45200000
18294041,1937448,45200000,45200000
18294059,1937448,45200000,45200000
18294060,1937448,45200000,45200000
18294077,1937448,45200000,45200000
18294078,1937448,45200000,45200000
18294103,1937448,45200000,45200000
18294105,1937448,45200000,45200000
18294128,1937448,45200000,45200000
18294130,1937448,45200000,45200000
18294145,1937448,45200000,45200000
18294146,1937448,45200000,45200000
18294165,1937448,45200000,45200000
18294166,1937448,45200000,45200000
18294178,1937448,45200000,45200000
18294179,1937448,45200000,45200000
18294200,1937448,45200000,45200000
18294201,1937448,45200000,45200000
18294221,1937448,45200000,45200000
18294222,1937448,45200000,45200000
18294233,1937448,45200000,45200000
18294235,1937448,45200000,45200000
18294253,1937448,45200000,45200000
18294255,1937448,45200000,45200000
18294267,1937448,45200000,45200000
18294269,1937448,45200000,45200000
18294289,1937448,45200000,45200000
18294291,1937448,45200000,45200000
18294298,1937448,45200000,45200000
18294299,1937448,45200000,45200000
18294317,1937448,45200000,45200000
18294320,1937448,45200000,45200000
18294343,1937448,45200000,45200000
18294345,1937448,45200000,45200000
18294355,1937448,45200000,45200000
18294356,1937448,45200000,45200000
18294381,1937448,45200000,45200000
18294382,1937448,45200000,45200000
18294393,1937448,45200000,45200000
18294395,1937448,45200000,45200000
18294406,1937448,45200000,45200000
18294407,1937448,45200000,45200000
18294417,1937448,45200000,45200000
18294418,1937448,45200000,45200000
18294425,1937448,45200000,45200000
18294426,1937448,45200000,45200000
18294438,1937448,45200000,45200000
18294439,1937448,45200000,45200000
18294451,1937448,45200000,45200000
18294452,1937448,45200000,45200000
18294467,1937448,45200000,45200000
18294468,1937448,45200000,45200000
18294480,1937448,45200000,45200000
18294481,1937448,45200000,45200000
18294507,1937448,45200000,45200000
18294508,1937448,45200000,45200000
18294518,1937448,45200000,45200000
18294519,1937448,45200000,45200000
18294533,1937448,45200000,45200000
18294534,1937448,45200000,45200000
18294548,1937448,45200000,45200000
18294549,1937448,45200000,45200000
18294570,1937448,45200000,45200000
18294572,1937448,45200000,45200000
18294578,1937448,45200000,45200000
18294579,1937448,45200000,45200000
18294596,1937448,45200000,45200000
18294597,1937448,45200000,45200000
18294609,1937448,45200000,45200000
18294610,1937448,45200000,45200000
18294668,1937448,45200000,45200000
18294673,1937448,45200000,45200000
18294695,1937448,45200000,45200000
18294696,1937448,45200000,45200000
18294727,1937448,45200000,45200000
18294728,1937448,45200000,45200000
18294739,1937448,45200000,45200000
18294741,1937448,45200000,45200000
18294749,1937448,45200000,45200000
18294750,1937448,45200000,45200000
18294816,1937448,45200000,45200000
18294817,1937448,45200000,45200000
18294842,1937448,45200000,45200000
18294843,1937448,45200000,45200000
18294860,1937448,45200000,45200000
18294861,1937448,45200000,45200000
18294871,1937448,45200000,45200000
18294873,1937448,45200000,45200000
18294893,1937448,45200000,45200000
18294894,1937448,45200000,45200000
18294910,1937448,45200000,45200000
18294911,1937448,45200000,45200000
18294939,1937448,45200000,45200000
18294940,1937448,45200000,45200000
18294962,1937448,45200000,45200000
18294963,1937448,45200000,45200000
18294974,1937448,45200000,45200000
18294976,1937448,45200000,45200000
18295000,1937448,45200000,45200000
18295001,1937448,45200000,45200000
18295017,1937448,45200000,45200000
18295018,1937448,45200000,45200000
18295033,1937448,45200000,45200000
18295034,1937448,45200000,45200000
18295066,1937448,45200000,45200000
18295067,1937448,45200000,45200000
18295071,1937448,45200000,45200000
18295073,1937448,45200000,45200000
18295078,1937448,45200000,45200000
18295079,1937448,45200000,45200000
18295111,1937448,45200000,45200000
18295112,1937448,45200000,45200000
18295132,1937448,45200000,45200000
18295133,1937448,45200000,45200000
18295146,1937448,45200000,45200000
18295147,1937448,45200000,45200000
18295159,1937448,45200000,45200000
18295160,1937448,45200000,45200000
18295204,1937448,45200000,45200000
18295212,1937448,45200000,45200000
18295231,1937448,45200000,45200000
18295233,1937448,45200000,45200000
18295251,1937448,45200000,45200000
18295252,1937448,45200000,45200000
18295269,1937448,45200000,45200000
18295270,1937448,45200000,45200000
18295305,1937448,45200000,45200000
18295306,1937448,45200000,45200000
18295321,1937448,45200000,45200000
18295322,1937448,45200000,45200000
18295334,1937448,45200000,45200000
18295335,1937448,45200000,45200000
18295347,1937448,45200000,45200000
18295350,1937448,45200000,45200000
18295355,1937448,45200000,45200000
18295358,1937448,45200000,45200000
18295385,1937448,45200000,45200000
18295386,1937448,45200000,45200000
18295402,1937448,45200000,45200000
18295404,1937448,45200000,45200000
18295416,1937448,45200000,45200000
18295417,1937448,45200000,45200000
18295430,1937448,45200000,45200000
18295431,1937448,45200000,45200000
18295464,1937448,45200000,45200000
18295466,1937448,45200000,45200000
18295473,1937448,45200000,45200000
18295474,1937448,45200000,45200000
18295659,1937448,45200000,45200000
18295660,1937448,45200000,45200000
18295672,1937448,45200000,45200000
18295673,1937448,45200000,45200000
18295698,1937448,45200000,45200000
18295699,1937448,45200000,45200000
18295712,1937448,45200000,45200000
18295713,1937448,45200000,45200000
18295731,1937448,45200000,45200000
18295732,1937448,45200000,45200000
18295738,1937448,45200000,45200000
18295739,1937448,45200000,45200000
18295774,1937448,45200000,45200000
18295775,1937448,45200000,45200000
18295788,1937448,45200000,45200000
18295789,1937448,45200000,45200000
18295797,1937448,45200000,45200000
18295802,1937448,45200000,45200000
18295824,1937448,45200000,45200000
18295825,1937448,45200000,45200000
18295845,1937448,45200000,45200000
18295848,1937448,45200000,45200000
18295857,1937448,45200000,45200000
18295858,1937448,45200000,45200000
18295879,1937448,45200000,45200000
18295880,1937448,45200000,45200000
18295911,1937448,45200000,45200000
18295912,1937448,45200000,45200000
18295920,1937448,45200000,45200000
18295921,1937448,45200000,45200000
18295943,1937448,45200000,45200000
18295944,1937448,45200000,45200000
18295969,1937448,45200000,45200000
18295970,1937448,45200000,45200000
18295975,1937448,45200000,45200000
18295977,1937448,45200000,45200000
18295992,1937448,45200000,45200000
18295994,1937448,45200000,45200000
18296003,1937448,45200000,45200000
18296004,1937448,45200000,45200000
18296017,1937448,45200000,45200000
18296018,1937448,45200000,45200000
18296050,1937448,45200000,45200000
18296051,1937448,45200000,45200000
18296060,1937448,45200000,45200000
18296061,1937448,45200000,45200000
18296074,1937448,45200000,45200000
18296075,1937448,45200000,45200000
18296088,1937448,45200000,45200000
18296090,1937448,45200000,45200000
18296101,1937448,45200000,45200000
18296102,1937448,45200000,45200000
18296112,1937448,45200000,45200000
18296113,1937448,45200000,45200000
18296120,1937448,45200000,45200000
18296122,1937448,45200000,45200000
18296128,1937448,45200000,45200000
18296129,1937448,45200000,45200000
18296142,1937448,45200000,45200000
18296143,1937448,45200000,45200000
18296154,1937448,45200000,45200000
18296155,1937448,45200000,45200000
18296176,1937448,45200000,45200000
18296177,1937448,45200000,45200000
18296193,1937448,45200000,45200000
18296194,1937448,45200000,45200000
18296208,1937448,45200000,45200000
18296209,1937448,45200000,45200000
18296220,1937448,45200000,45200000
18296221,1937448,45200000,45200000
18296272,1937448,45200000,45200000
18296273,1937448,45200000,45200000
18296291,1937448,45200000,45200000
18296292,1937448,45200000,45200000
18296309,1937448,45200000,45200000
18296310,1937448,45200000,45200000
18296325,1937448,45200000,45200000
18296326,1937448,45200000,45200000
18296342,1937448,45200000,45200000
18296345,1937448,45200000,45200000
18296356,1937448,45200000,45200000
18296359,1937448,45200000,45200000
18296371,1937448,45200000,45200000
18296373,1937448,45200000,45200000
18296387,1937448,45200000,45200000
18296389,1937448,45200000,45200000
18296403,1937448,45200000,45200000
18296404,1937448,45200000,45200000
18296420,1937448,45200000,45200000
18296421,1937448,45200000,45200000
18296426,1937448,45200000,45200000
18296428,1937448,45200000,45200000
18296449,1937448,45200000,45200000
18296451,1937448,45200000,45200000
18296466,1937448,45200000,45200000
18296467,1937448,45200000,45200000
18296476,1937448,45200000,45200000
18296477,1937448,45200000,45200000
18296488,1937448,45200000,45200000
18296489,1937448,45200000,45200000
18296502,1937448,45200000,45200000
18296504,1937448,45200000,45200000
18296526,1937448,45200000,45200000
18296527,1937448,45200000,45200000
18296560,1937448,45200000,45200000
18296562,1937448,45200000,45200000
18296586,1937448,45200000,45200000
18296587,1937448,45200000,45200000
18296603,1937448,45200000,45200000
18296604,1937448,45200000,45200000
18296615,1937448,45200000,45200000
18296616,1937448,45200000,45200000
18296632,1937448,45200000,45200000
18296633,1937448,45200000,45200000
18296644,1937448,45200000,45200000
18296645,1937448,45200000,45200000
18296676,1937448,45200000,45200000
18296678,1937448,45200000,45200000
18296743,1937448,45200000,45200000
18296744,1937448,45200000,45200000
18296758,1937448,45200000,45200000
18296760,1937448,45200000,45200000
18296817,1937448,45200000,45200000
18296820,1937448,45200000,45200000
18296831,1937448,45200000,45200000
18296833,1937448,45200000,45200000
18296860,1937448,45200000,45200000
18296861,1937448,45200000,45200000
18296904,1937448,45200000,45200000
18296905,1937448,45200000,45200000
18296920,1937448,45200000,45200000
18296921,1937448,45200000,45200000
18296942,1937448,45200000,45200000
18296945,1937448,45200000,45200000
18296946,1937448,45200000,45200000
18296947,1937448,45200000,45200000
18296960,1937448,45200000,45200000
18296962,1937448,45200000,45200000
18296978,1937448,45200000,45200000
18296981,1937448,45200000,45200000
18296997,1937448,45200000,45200000
18296998,1937448,45200000,45200000
18297016,1937448,45200000,45200000
18297018,1937448,45200000,45200000
18297034,1937448,45200000,45200000
18297035,1937448,45200000,45200000
18297059,1937448,45200000,45200000
18297060,1937448,45200000,45200000
18297069,1937448,45200000,45200000
18297070,1937448,45200000,45200000
18297083,1937448,45200000,45200000
18297084,1937448,45200000,45200000
18297094,1937448,45200000,45200000
18297100,1937448,45200000,45200000
18297115,1937448,45200000,45200000
18297116,1937448,45200000,45200000
18297227,1937448,45200000,45200000
18297243,1937448,45200000,45200000
18297245,1937448,45200000,45200000
18297263,1937448,45200000,45200000
18297264,1937448,45200000,45200000
18297287,1937448,45200000,45200000
18297290,1937448,45200000,45200000
18297317,1937448,45200000,45200000
18297319,1937448,45200000,45200000
18297339,1937448,45200000,45200000
18297341,1937448,45200000,45200000
18297356,1937448,45200000,45200000
18297359,1937448,45200000,45200000
18297381,1937448,45200000,45200000
18297383,1937448,45200000,45200000
18297424,1937448,45200000,45200000
18297427,1937448,45200000,45200000
18297448,1937448,45200000,45200000
18297451,1937448,45200000,45200000
18297492,1937448,45200000,45200000
18297494,1937448,45200000,45200000
18297506,1937448,45200000,45200000
18297521,1937448,45200000,45200000
18297548,1937448,45200000,45200000
18297550,1937448,45200000,45200000
18297577,1937448,45200000,45200000
18297578,1937448,45200000,45200000
18297617,1937448,45200000,45200000
18297620,1937448,45200000,45200000
18297639,1937448,45200000,45200000
18297640,1937448,45200000,45200000
18297666,1937448,45200000,45200000
18297667,1937448,45200000,45200000
18297688,1937448,45200000,45200000
18297689,1937448,45200000,45200000
18297702,1937448,45200000,45200000
18297704,1937448,45200000,45200000
18297718,1937448,45200000,45200000
18297719,1937448,45200000,45200000
18297732,1937448,45200000,45200000
18297733,1937448,45200000,45200000
18297762,1937448,45200000,45200000
18297879,1937448,45200000,45200000
18297880,1937448,45200000,45200000
18297893,1937448,45200000,45200000
18297894,1937448,45200000,45200000
18297911,1937448,45200000,45200000
18297912,1937448,45200000,45200000
18297958,1937448,45200000,45200000
18297961,1937448,45200000,45200000
18298015,1937448,45200000,45200000
18298017,1937448,45200000,45200000
18298029,1937448,45200000,45200000
18298031,1937448,45200000,45200000
18298057,1937448,45200000,45200000
18298058,1937448,45200000,45200000
18298120,1937448,45200000,45200000
18298122,1937448,45200000,45200000
18298160,1937448,45200000,45200000
18298162,1937448,45200000,45200000
18298181,1937448,45200000,45200000
18298184,1937448,45200000,45200000
18298207,1937448,45200000,45200000
18298211,1937448,45200000,45200000
18298234,1937448,45200000,45200000
18298235,1937448,45200000,45200000
18298248,1937448,45200000,45200000
18298252,1937448,45200000,45200000
18298267,1937448,45200000,45200000
18298268,1937448,45200000,45200000
18298280,1937448,45200000,45200000
18298283,1937448,45200000,45200000
18298308,1937448,45200000,45200000
18298310,1937448,45200000,45200000
18298326,1937448,45200000,45200000
18298327,1937448,45200000,45200000
18298340,1937448,45200000,45200000
18298341,1937448,45200000,45200000
18298346,1937448,45200000,45200000
18298347,1937448,45200000,45200000
18298358,1937448,45200000,45200000
18298362,1937448,45200000,45200000
18298380,1937448,45200000,45200000
18298381,1937448,45200000,45200000
18298428,1937448,45200000,45200000
18298431,1937448,45200000,45200000
18298471,1937448,45200000,45200000
18298474,1937448,45200000,45200000
18298505,1937448,45200000,45200000
18298507,1937448,45200000,45200000
18298533,1937448,45200000,45200000
18298535,1937448,45200000,45200000
18298538,1937448,45200000,45200000
18298541,1937448,45200000,45200000
18298597,1937448,45200000,45200000
18298598,1937448,45200000,45200000
18298664,1937448,45200000,45200000
18298667,1937448,45200000,45200000
18298694,1937448,45200000,45200000
18298695,1937448,45200000,45200000
18298724,1937448,45200000,45200000
18298726,1937448,45200000,45200000
18298784,1937448,45200000,45200000
18298789,1937448,45200000,45200000
18298828,1937448,45200000,45200000
18298830,1937448,45200000,45200000
18298894,1937448,45200000,45200000
18298899,1937448,45200000,45200000
18298929,1937448,45200000,45200000
18298932,1937448,45200000,45200000
18298959,1937448,45200000,45200000
18298960,1937448,45200000,45200000
18298987,1937448,45200000,45200000
18298990,1937448,45200000,45200000
18299014,1937448,45200000,45200000
18299017,1937448,45200000,45200000
18299081,1937448,45200000,45200000
18299085,1937448,45200000,45200000
18299120,1937448,45200000,45200000
18299124,1937448,45200000,45200000
18299144,1937448,45200000,45200000
18299151,1937448,45200000,45200000
18299176,1937448,45200000,45200000
18299179,1937448,45200000,45200000
18299194,1937448,45200000,45200000
18299289,1937448,45200000,45200000
18299316,1937448,45200000,45200000
18299318,1937448,45200000,45200000
18299364,1937448,45200000,45200000
18299367,1937448,45200000,45200000
18299395,1937448,45200000,45200000
18299398,1937448,45200000,45200000
18299419,1937448,45200000,45200000
18299420,1937448,45200000,45200000
18299472,1937448,45200000,45200000
18299474,1937448,45200000,45200000
18299495,1937448,45200000,45200000
18299498,1937448,45200000,45200000
18299515,1937448,45200000,45200000
18299517,1937448,45200000,45200000
18299545,1937448,45200000,45200000
18299548,1937448,45200000,45200000
18299588,1937448,45200000,45200000
18299591,1937448,45200000,45200000
18299622,1937448,45200000,45200000
18299626,1937448,45200000,45200000
18299664,1937448,45200000,45200000
18299668,1937448,45200000,45200000
18299695,1937448,45200000,45200000
18299698,1937448,45200000,45200000
18299755,1937448,45200000,45200000
18299757,1937448,45200000,45200000
18299780,1937448,45200000,45200000
18299782,1937448,45200000,45200000
18299814,1937448,45200000,45200000
18299819,1937448,45200000,45200000
18299853,1937448,45200000,45200000
18299854,1937448,45200000,45200000
18299884,1937448,45200000,45200000
18299888,1937448,45200000,45200000
18299922,1937448,45200000,45200000
18299925,1937448,45200000,45200000
18299952,1937448,45200000,45200000
18299953,1937448,45200000,45200000
18299977,1937448,45200000,45200000
18299980,1937448,45200000,45200000
18300102,1937448,45200000,45200000
18300104,1937448,45200000,45200000
18300132,1937448,45200000,45200000
18300135,1937448,45200000,45200000
18300168,1937448,45200000,45200000
18300171,1937448,45200000,45200000
18300299,1937448,45200000,45200000
18300301,1937448,45200000,45200000
18300323,1937448,45200000,45200000
18300325,1937448,45200000,45200000
18300351,1937448,45200000,45200000
18300357,1937448,45200000,45200000
18300390,1937448,45200000,45200000
18300392,1937448,45200000,45200000
18300444,1937448,45200000,45200000
18300447,1937448,45200000,45200000
18300515,1937448,45200000,45200000
18300516,1937448,45200000,45200000
18300621,1937448,45200000,45200000
18300623,1937448,45200000,45200000
18300644,1937448,45200000,45200000
18300646,1937448,45200000,45200000
18300690,1937448,45200000,45200000
18300692,1937448,45200000,45200000
18300726,1937448,45200000,45200000
18300732,1937448,45200000,45200000
18300791,1937448,45200000,45200000
18300793,1937448,45200000,45200000
18300839,1937448,45200000,45200000
18300844,1937448,45200000,45200000
18300911,1937448,45200000,45200000
18300917,1937448,45200000,45200000
18301078,1937448,45200000,45200000
18301085,1937448,45200000,45200000
18301155,1937448,45200000,45200000
18301164,1937448,45200000,45200000
18301233,1937448,45200000,45200000
18301239,1937448,45200000,45200000
18301357,1937448,45200000,45200000
18301360,1937448,45200000,45200000
18301449,1937448,45200000,45200000
18301471,1937448,45200000,45200000
18301539,1937448,45200000,45200000
18301542,1937448,45200000,45200000
18301600,1937448,45200000,45200000
18301602,1937448,45200000,45200000
18301684,1937448,45200000,45200000
18301686,1937448,45200000,45200000
18301788,1937448,45200000,45200000
18301793,1937448,45200000,45200000
18301822,1937448,45200000,45200000
18301824,1937448,45200000,45200000
18301875,1937448,45200000,45200000
18301877,1937448,45200000,45200000
18301903,1937448,45200000,45200000
18301905,1937448,45200000,45200000
18301955,1937448,45200000,45200000
18301959,1937448,45200000,45200000
18302020,1937448,45200000,45200000
18302026,1937448,45200000,45200000
18302107,1937448,45200000,45200000
18302110,1937448,45200000,45200000
18302154,1937448,45200000,45200000
18302156,1937448,45200000,45200000
18302212,1937448,45200000,45200000
18302214,1937448,45200000,45200000
18302255,1937448,45200000,45200000
18302256,1937448,45200000,45200000
18302327,1937448,45200000,45200000
18302330,1937448,45200000,45200000
18302370,1937448,45200000,45200000
18302371,1937448,45200000,45200000
18302412,1937448,45200000,45200000
18302418,1937448,45200000,45200000
18302532,1937448,45200000,45200000
18302537,1937448,45200000,45200000
18302653,1937448,45200000,45200000
18302657,1937448,45200000,45200000
18302717,1937448,45200000,45200000
18302719,1937448,45200000,45200000
18302785,1937448,45200000,45200000
18302786,1937448,45200000,45200000
18302902,1937448,45200000,45200000
18302904,1937448,45200000,45200000
18302962,1937448,45200000,45200000
18302965,1937448,45200000,45200000
18302973,1937448,45200000,45200000
18302975,1937448,45200000,45200000
18303021,1937448,45200000,45200000
18303022,1937448,45200000,45200000
18303071,1937448,45200000,45200000
18303078,1937448,45200000,45200000
18303130,1937448,45200000,45200000
18303135,1937448,45200000,45200000
18303192,1937448,45200000,45200000
18303196,1937448,45200000,45200000
18303278,1937448,45200000,45200000
18303280,1937448,45200000,45200000
18303307,1937448,45200000,45200000
18303309,1937448,45200000,45200000
18303347,1937448,45200000,45200000
18303350,1937448,45200000,45200000
18303397,1937448,45200000,45200000
18303398,1937448,45200000,45200000
18303453,1937448,45200000,45200000
18303455,1937448,45200000,45200000
18303499,1937448,45200000,45200000
18303502,1937448,45200000,45200000
18303535,1937448,45200000,45200000
18303540,1937448,45200000,45200000
18303593,1937448,45200000,45200000
18303594,1937448,45200000,45200000
18303651,1937448,45200000,45200000
18303653,1937448,45200000,45200000
18303694,1937448,45200000,45200000
18303698,1937448,45200000,45200000
18303759,1937448,45200000,45200000
18303762,1937448,45200000,45200000
18303813,1937448,45200000,45200000
18303818,1937448,45200000,45200000
18303868,1937448,45200000,45200000
18303871,1937448,45200000,45200000
18303916,1937448,45200000,45200000
18303919,1937448,45200000,45200000
18304076,1937448,45200000,45200000
18304078,1937448,45200000,45200000
18304111,1937448,45200000,45200000
18304115,1937448,45200000,45200000
18304157,1937448,45200000,45200000
18304159,1937448,45200000,45200000
18304193,1937448,45200000,45200000
18304196,1937448,45200000,45200000
18304261,1937448,45200000,45200000
18304263,1937448,45200000,45200000
18304348,1937448,45200000,45200000
18304351,1937448,45200000,45200000
18304377,1937448,45200000,45200000
18304379,1937448,45200000,45200000
18304416,1937448,45200000,45200000
18304418,1937448,45200000,45200000
18304496,1937448,45200000,45200000
18304498,1937448,45200000,45200000
18304569,1937448,45200000,45200000
18304573,1937448,45200000,45200000
18304627,1937448,45200000,45200000
18304629,1937448,45200000,45200000
18304673,1937448,45200000,45200000
18304674,1937448,45200000,45200000
18304736,1937448,45200000,45200000
18304737,1937448,45200000,45200000
18304798,1937448,45200000,45200000
18304800,1937448,45200000,45200000
18304851,1937448,45200000,45200000
18304856,1937448,45200000,45200000
18304954,1937448,45200000,45200000
18304956,1937448,45200000,45200000
18304990,1937448,45200000,45200000
18304995,1937448,45200000,45200000
18305073,1937448,45200000,45200000
18305081,1937448,45200000,45200000
18305156,1937448,45200000,45200000
18305161,1937448,45200000,45200000
18305224,1937448,45200000,45200000
18305226,1937448,45200000,45200000
18305338,1937448,45200000,45200000
18305340,1937448,45200000,45200000
18305384,1937448,45200000,45200000
18305388,1937448,45200000,45200000
18305445,1937448,45200000,45200000
18305447,1937448,45200000,45200000
18305531,1937448,45200000,45200000
18305537,1937448,45200000,45200000
18305631,1937448,45200000,45200000
18305633,1937448,45200000,45200000
18305691,1937448,45200000,45200000
18305693,1937448,45200000,45200000
18305786,1937448,45200000,45200000
18305789,1937448,45200000,45200000
18305824,1937448,45200000,45200000
18305827,1937448,45200000,45200000
18305860,1937448,45200000,45200000
18305865,1937448,45200000,45200000
18305894,1937448,45200000,45200000
18305896,1937448,45200000,45200000
18305951,1937448,45200000,45200000
18305956,1937448,45200000,45200000
18305985,1937448,45200000,45200000
18305986,1937448,45200000,45200000
18306049,1937448,45200000,45200000
18306055,1937448,45200000,45200000
18306083,1937448,45200000,45200000
18306085,1937448,45200000,45200000
18306122,1937448,45200000,45200000
18306125,1937448,45200000,45200000
18306156,1937448,45200000,45200000
18306161,1937448,45200000,45200000
18306196,1937448,45200000,45200000
18306206,1937448,45200000,45200000
18306369,1937448,45200000,45200000
18306371,1937448,45200000,45200000
18306430,1937448,45200000,45200000
18306433,1937448,45200000,45200000
18306467,1937448,45200000,45200000
18306468,1937448,45200000,45200000
18306515,1937448,45200000,45200000
18306518,1937448,45200000,45200000
18306566,1937448,45200000,45200000
18306571,1937448,45200000,45200000
18306605,1937448,45200000,45200000
18306609,1937448,45200000,45200000
18306691,1937448,45200000,45200000
18306694,1937448,45200000,45200000
18306744,1937448,45200000,45200000
18306748,1937448,45200000,45200000
18306805,1937448,45200000,45200000
18306808,1937448,45200000,45200000
18306847,1937448,45200000,45200000
18306852,1937448,45200000,45200000
18306898,1937448,45200000,45200000
18306905,1937448,45200000,45200000
18306952,1937448,45200000,45200000
18306957,1937448,45200000,45200000
18307009,1937448,45200000,45200000
18307013,1937448,45200000,45200000
18307052,1937448,45200000,45200000
18307056,1937448,45200000,45200000
18307149,1937448,45200000,45200000
18307153,1937448,45200000,45200000
18307196,1937448,45200000,45200000
18307200,1937448,45200000,45200000
18307240,1937448,45200000,45200000
18307243,1937448,45200000,45200000
18307304,1937448,45200000,45200000
18307305,1937448,45200000,45200000
18307378,1937448,45200000,45200000
18307381,1937448,45200000,45200000
18307468,1937448,45200000,45200000
18307471,1937448,45200000,45200000
18307510,1937448,45200000,45200000
18307518,1937448,45200000,45200000
18307588,1937448,45200000,45200000
18307591,1937448,45200000,45200000
18307704,1937448,45200000,45200000
18307709,1937448,45200000,45200000
18307772,1937448,45200000,45200000
18307775,1937448,45200000,45200000
18307834,1937448,45200000,45200000
18307838,1937448,45200000,45200000
18307953,1937448,45200000,45200000
18307956,1937448,45200000,45200000
18308098,1937448,45200000,45200000
18308102,1937448,45200000,45200000
18308185,1937448,45200000,45200000
18308189,1937448,45200000,45200000
18308232,1937448,45200000,45200000
18308236,1937448,45200000,45200000
18308294,1937448,45200000,45200000
18308298,1937448,45200000,45200000
18308360,1937448,45200000,45200000
18308362,1937448,45200000,45200000
18308398,1937448,45200000,45200000
18308404,1937448,45200000,45200000
18308462,1937448,45200000,45200000
18308464,1937448,45200000,45200000
18308477,1937448,45200000,45200000
18308485,1937448,45200000,45200000
18308554,1937448,45200000,45200000
18308556,1937448,45200000,45200000
18308688,1937448,45200000,45200000
18308692,1937448,45200000,45200000
18308770,1937448,45200000,45200000
18308775,1937448,45200000,45200000
18308807,1937448,45200000,45200000
18308812,1937448,45200000,45200000
18308858,1937448,45200000,45200000
18308860,1937448,45200000,45200000
18308922,1937448,45200000,45200000
